,TIME,Atmos Pressure,Dry Bulb Temperature,Relative Humidity,Wind Direction,Wind Speed,Dew Point Temperature,ghi_predict,dhi_predict,dni_predict
17783,2021-10-14 15:59:30,29.9449,83.646,74.3,153.0,1.12,74.647,,,
17784,2021-10-14 16:00:00,29.9419,83.646,73.9,154.4,2.26,74.485,,,
17785,2021-10-14 16:00:30,29.939,83.646,73.8,172.7,2.26,74.446,,,
17786,2021-10-14 16:01:00,29.9419,83.646,73.8,143.2,2.26,74.446,,,
17787,2021-10-14 16:01:30,29.9419,83.691,73.8,139.0,1.12,74.489,,,
17788,2021-10-14 16:02:00,29.9449,83.691,73.6,136.2,0.0,74.408,,,
17789,2021-10-14 16:02:30,29.9419,83.646,73.5,140.4,3.38,74.323,,,
17790,2021-10-14 16:03:00,29.9419,83.646,73.6,146.0,2.26,74.365,,,
17791,2021-10-14 16:03:30,29.9419,83.601,73.5,160.0,2.26,74.28,,,
17792,2021-10-14 16:04:00,29.9419,83.646,73.4,150.2,3.38,74.282,,,
17793,2021-10-14 16:04:30,29.9419,83.691,73.4,154.4,0.0,74.327,,,
17794,2021-10-14 16:05:00,29.9449,83.691,73.2,158.6,3.38,74.244,,,
17795,2021-10-14 16:05:30,29.9419,83.646,73.4,140.4,2.26,74.282,,,
17796,2021-10-14 16:06:00,29.9419,83.646,73.5,146.0,4.5,74.323,,,
17797,2021-10-14 16:06:30,29.9419,83.691,73.5,161.5,2.26,74.367,,,
17798,2021-10-14 16:07:00,29.9419,83.691,73.5,160.0,2.26,74.367,,,
17799,2021-10-14 16:07:30,29.9419,83.646,73.5,146.0,3.38,74.323,,,
17800,2021-10-14 16:08:00,29.9419,83.601,73.5,160.0,3.38,74.28,,,
17801,2021-10-14 16:08:30,29.9449,83.601,73.8,147.4,4.5,74.403,,,
17802,2021-10-14 16:09:00,29.9419,83.601,73.8,130.6,1.12,74.403,,,
17803,2021-10-14 16:09:30,29.9419,83.556,73.9,158.6,3.38,74.399,,,
17804,2021-10-14 16:10:00,29.9419,83.601,73.8,148.8,4.5,74.403,,,
17805,2021-10-14 16:10:30,29.9449,83.601,73.8,124.9,0.0,74.403,,,
17806,2021-10-14 16:11:00,29.9419,83.556,74.1,137.6,1.12,74.48,,,
17807,2021-10-14 16:11:30,29.9419,83.556,74.3,154.4,1.12,74.561,,,
17808,2021-10-14 16:12:00,29.9419,83.556,74.2,161.5,3.38,74.521,,,
17809,2021-10-14 16:12:30,29.9419,83.511,74.2,140.4,2.26,74.476,,,
17810,2021-10-14 16:13:00,29.9419,83.467,74.3,146.0,2.26,74.476,,,
17811,2021-10-14 16:13:30,29.9419,83.467,74.1,150.2,1.12,74.395,,,
17812,2021-10-14 16:14:00,29.9419,83.467,74.3,148.8,0.0,74.476,,,
17813,2021-10-14 16:14:30,29.9449,83.511,74.5,137.6,1.12,74.599,,,
17814,2021-10-14 16:15:00,29.9449,83.467,74.5,129.2,2.26,74.556,,,
17815,2021-10-14 16:15:30,29.9419,83.422,74.8,130.6,0.0,74.633,,,
17816,2021-10-14 16:16:00,29.9419,83.422,74.8,130.6,0.0,74.633,,,
17817,2021-10-14 16:16:30,29.9449,83.377,74.8,147.4,2.26,74.59,,,
17818,2021-10-14 16:17:00,29.9449,83.422,74.7,158.6,2.26,74.593,,,
17819,2021-10-14 16:17:30,29.9419,83.422,74.5,168.5,3.38,74.512,,,
17820,2021-10-14 16:18:00,29.9478,83.467,74.7,150.2,0.0,74.637,,,
17821,2021-10-14 16:18:30,29.9449,83.467,74.4,134.8,2.26,74.516,,,
17822,2021-10-14 16:19:00,29.9449,83.467,74.5,147.4,2.26,74.556,,,
17823,2021-10-14 16:19:30,29.9419,83.511,74.3,155.8,1.12,74.518,,,
17824,2021-10-14 16:20:00,29.9449,83.511,74.3,150.2,1.12,74.518,,,
17825,2021-10-14 16:20:30,29.9449,83.511,74.4,175.5,0.0,74.557,,,
17826,2021-10-14 16:21:00,29.9449,83.467,74.6,178.3,0.0,74.597,,,
17827,2021-10-14 16:21:30,29.9449,83.422,74.6,160.0,1.12,74.554,,,
17828,2021-10-14 16:22:00,29.9449,83.422,74.7,134.8,0.0,74.593,,,
17829,2021-10-14 16:22:30,29.9449,83.377,74.5,127.8,1.12,74.469,,,
17830,2021-10-14 16:23:00,29.9419,83.377,74.6,127.8,1.12,74.511,,,
17831,2021-10-14 16:23:30,29.9419,83.332,74.6,148.8,2.26,74.466,,,
17832,2021-10-14 16:24:00,29.939,83.332,73.8,160.0,2.26,74.143,,,
17833,2021-10-14 16:24:30,29.9449,83.332,73.8,146.0,1.12,74.143,,,
17834,2021-10-14 16:25:00,29.9449,83.332,73.7,153.0,4.5,74.104,,,
17835,2021-10-14 16:25:30,29.9419,83.332,73.8,134.8,3.38,74.143,,,
17836,2021-10-14 16:26:00,29.9449,83.287,73.8,129.2,4.5,74.1,,,
17837,2021-10-14 16:26:30,29.9478,83.242,73.8,141.8,4.5,74.057,,,
17838,2021-10-14 16:27:00,29.9419,83.242,73.6,153.0,2.26,73.976,,,
17839,2021-10-14 16:27:30,29.9419,83.242,73.7,157.2,1.12,74.017,,,
17840,2021-10-14 16:28:00,29.939,83.242,73.4,143.2,3.38,73.895,,,
17841,2021-10-14 16:28:30,29.9419,83.242,73.4,139.0,2.26,73.895,,,
17842,2021-10-14 16:29:00,29.9419,83.242,73.3,165.7,3.38,73.854,,,
17843,2021-10-14 16:29:30,29.939,83.287,73.1,148.8,4.5,73.816,,,
17844,2021-10-14 16:30:00,29.9419,83.332,73.1,147.4,5.64,73.859,,,
17845,2021-10-14 16:30:30,29.939,83.332,73.2,137.6,3.38,73.9,,,
17846,2021-10-14 16:31:00,29.9419,83.377,73.3,154.4,3.38,73.983,,,
17847,2021-10-14 16:31:30,29.9419,83.377,73.2,161.5,2.26,73.944,,,
17848,2021-10-14 16:32:00,29.9419,83.377,73.3,147.4,3.38,73.983,,,
17849,2021-10-14 16:32:30,29.9419,83.332,73.4,134.8,4.5,73.981,,,
17850,2021-10-14 16:33:00,29.9419,83.332,73.4,137.6,2.26,73.981,,,
17851,2021-10-14 16:33:30,29.9419,83.287,73.5,146.0,3.38,73.98,,,
17852,2021-10-14 16:34:00,29.9419,83.242,73.3,129.2,3.38,73.854,,,
17853,2021-10-14 16:34:30,29.9419,83.242,73.5,129.2,3.38,73.935,,,
17854,2021-10-14 16:35:00,29.9419,83.199,73.7,155.8,2.26,73.974,,,
17855,2021-10-14 16:35:30,29.9419,83.199,73.7,130.6,3.38,73.974,,,
17856,2021-10-14 16:36:00,29.9449,83.154,73.8,140.4,3.38,73.972,,,
17857,2021-10-14 16:36:30,29.9419,83.154,73.9,139.0,2.26,74.012,,,
17858,2021-10-14 16:37:00,29.9419,83.109,74.1,137.6,0.0,74.05,,,
17859,2021-10-14 16:37:30,29.9419,83.109,74.2,139.0,0.0,74.091,,,
17860,2021-10-14 16:38:00,29.9419,83.064,74.3,133.4,2.26,74.088,,,
17861,2021-10-14 16:38:30,29.939,83.021,74.4,134.8,0.0,74.086,,,
17862,2021-10-14 16:39:00,29.9449,83.021,74.5,140.4,1.12,74.125,,,
17863,2021-10-14 16:39:30,29.9419,83.021,74.2,137.6,3.38,74.005,,,
17864,2021-10-14 16:40:00,29.9419,83.021,74.6,147.4,2.26,74.167,,,
17865,2021-10-14 16:40:30,29.9419,83.021,74.7,150.2,1.12,74.206,,,
17866,2021-10-14 16:41:00,29.9419,83.021,74.9,154.4,1.12,74.286,,,
17867,2021-10-14 16:41:30,29.9419,83.021,75.0,153.0,0.0,74.325,,,
17868,2021-10-14 16:42:00,29.9419,83.021,74.9,158.6,1.12,74.286,,,
17869,2021-10-14 16:42:30,29.9419,83.021,74.9,157.2,1.12,74.286,,,
17870,2021-10-14 16:43:00,29.9419,83.021,75.1,148.8,0.0,74.367,,,
17871,2021-10-14 16:43:30,29.9419,83.021,75.1,155.8,1.12,74.367,,,
17872,2021-10-14 16:44:00,29.9449,83.021,75.0,146.0,1.12,74.325,,,
17873,2021-10-14 16:44:30,29.9419,83.021,75.1,134.8,1.12,74.367,,,
17874,2021-10-14 16:45:00,29.9419,83.021,75.1,155.8,3.38,74.367,,,
17875,2021-10-14 16:45:30,29.9419,82.976,75.0,139.0,2.26,74.282,,,
17876,2021-10-14 16:46:00,29.9449,82.976,75.1,160.0,1.12,74.322,,,
17877,2021-10-14 16:46:30,29.9449,82.976,75.2,161.5,2.26,74.363,,,
17878,2021-10-14 16:47:00,29.9449,82.931,75.3,144.6,2.26,74.358,,,
17879,2021-10-14 16:47:30,29.9449,82.886,75.2,154.4,2.26,74.275,,,
17880,2021-10-14 16:48:00,29.9449,82.886,75.0,151.6,3.38,74.196,,,
17881,2021-10-14 16:48:30,29.9449,82.931,75.1,153.0,2.26,74.278,,,
17882,2021-10-14 16:49:00,29.9449,82.931,75.0,147.4,2.26,74.239,,,
17883,2021-10-14 16:49:30,29.9449,82.976,75.0,143.2,0.0,74.282,,,
17884,2021-10-14 16:50:00,29.9478,82.931,75.2,134.8,0.0,74.318,,,
17885,2021-10-14 16:50:30,29.9419,82.931,75.3,155.8,2.26,74.358,,,
17886,2021-10-14 16:51:00,29.9449,82.886,75.2,169.9,3.38,74.275,,,
17887,2021-10-14 16:51:30,29.9449,82.931,75.3,165.7,1.12,74.358,,,
17888,2021-10-14 16:52:00,29.9449,82.886,75.2,143.2,1.12,74.275,,,
17889,2021-10-14 16:52:30,29.9449,82.841,75.3,134.8,1.12,74.271,,,
17890,2021-10-14 16:53:00,29.9478,82.841,75.3,139.0,3.38,74.271,,,
17891,2021-10-14 16:53:30,29.9478,82.841,75.3,160.0,2.26,74.271,,,
17892,2021-10-14 16:54:00,29.9478,82.798,75.4,175.5,1.12,74.269,,,
17893,2021-10-14 16:54:30,29.9449,82.798,75.4,155.8,3.38,74.269,,,
17894,2021-10-14 16:55:00,29.9449,82.798,75.5,150.2,4.5,74.309,,,
17895,2021-10-14 16:55:30,29.9478,82.753,75.3,148.8,4.5,74.187,,,
17896,2021-10-14 16:56:00,29.9478,82.708,75.3,143.2,4.5,74.143,,,
17897,2021-10-14 16:56:30,29.9478,82.708,75.3,144.6,3.38,74.143,,,
17898,2021-10-14 16:57:00,29.9508,82.665,75.6,134.8,1.12,74.221,,,
17899,2021-10-14 16:57:30,29.9478,82.665,75.7,154.4,2.26,74.26,,,
17900,2021-10-14 16:58:00,29.9508,82.708,75.6,154.4,2.26,74.262,,,
17901,2021-10-14 16:58:30,29.9478,82.708,75.6,130.6,1.12,74.262,,,
17902,2021-10-14 16:59:00,29.9478,82.708,75.4,154.4,2.26,74.183,,,
17903,2021-10-14 16:59:30,29.9478,82.708,75.3,154.4,2.26,74.143,,,
17904,2021-10-14 17:00:00,29.9449,82.708,75.3,146.0,3.38,74.143,,,
17905,2021-10-14 17:00:30,29.9478,82.708,75.3,153.0,1.12,74.143,,,
17906,2021-10-14 17:01:00,29.9449,82.708,75.3,141.8,2.26,74.143,,,
17907,2021-10-14 17:01:30,29.9449,82.665,75.5,136.2,2.26,74.181,,,
17908,2021-10-14 17:02:00,29.9508,82.665,75.5,148.8,2.26,74.181,,,
17909,2021-10-14 17:02:30,29.9478,82.62,75.5,150.2,1.12,74.136,,,
17910,2021-10-14 17:03:00,29.9478,82.62,75.5,126.4,2.26,74.136,,,
17911,2021-10-14 17:03:30,29.9478,82.575,75.7,117.9,1.12,74.172,,,
17912,2021-10-14 17:04:00,29.9478,82.575,75.8,134.8,3.38,74.212,,,
17913,2021-10-14 17:04:30,29.9478,82.575,75.8,143.2,3.38,74.212,,,
17914,2021-10-14 17:05:00,29.9508,82.53,75.7,146.0,5.64,74.129,,,
17915,2021-10-14 17:05:30,29.9478,82.575,75.7,141.8,3.38,74.172,,,
17916,2021-10-14 17:06:00,29.9478,82.575,75.8,130.6,2.26,74.212,,,
17917,2021-10-14 17:06:30,29.9478,82.575,76.0,155.8,1.12,74.291,,,
17918,2021-10-14 17:07:00,29.9478,82.53,76.0,129.2,2.26,74.248,,,
17919,2021-10-14 17:07:30,29.9508,82.486,76.1,137.6,2.26,74.244,,,
17920,2021-10-14 17:08:00,29.9478,82.441,76.2,146.0,4.5,74.241,,,
17921,2021-10-14 17:08:30,29.9449,82.486,76.2,144.6,4.5,74.284,,,
17922,2021-10-14 17:09:00,29.9478,82.486,76.1,137.6,3.38,74.244,,,
17923,2021-10-14 17:09:30,29.9478,82.486,76.1,133.4,1.12,74.244,,,
17924,2021-10-14 17:10:00,29.9478,82.486,76.2,133.4,4.5,74.284,,,
17925,2021-10-14 17:10:30,29.9478,82.441,76.3,123.5,3.38,74.28,,,
17926,2021-10-14 17:11:00,29.9478,82.441,76.4,157.2,2.26,74.32,,,
17927,2021-10-14 17:11:30,29.9478,82.396,76.5,158.6,2.26,74.314,,,
17928,2021-10-14 17:12:00,29.9478,82.441,76.5,151.6,1.12,74.358,,,
17929,2021-10-14 17:12:30,29.9478,82.486,76.5,153.0,2.26,74.403,,,
17930,2021-10-14 17:13:00,29.9449,82.486,76.5,154.4,0.0,74.403,,,
17931,2021-10-14 17:13:30,29.9478,82.441,76.7,160.0,1.12,74.437,,,
17932,2021-10-14 17:14:00,29.9478,82.441,76.5,153.0,2.26,74.358,,,
17933,2021-10-14 17:14:30,29.9478,82.441,76.7,158.6,0.0,74.437,,,
17934,2021-10-14 17:15:00,29.9449,82.441,76.5,147.4,2.26,74.358,,,
17935,2021-10-14 17:15:30,29.9478,82.396,76.5,117.9,1.12,74.314,,,
17936,2021-10-14 17:16:00,29.9449,82.353,76.7,92.7,0.0,74.35,,,
17937,2021-10-14 17:16:30,29.9449,82.308,76.8,143.2,1.12,74.347,,,
17938,2021-10-14 17:17:00,29.9449,82.308,76.8,137.6,1.12,74.347,,,
17939,2021-10-14 17:17:30,29.9449,82.263,76.8,161.5,3.38,74.304,,,
17940,2021-10-14 17:18:00,29.9508,82.263,76.8,143.2,0.0,74.304,,,
17941,2021-10-14 17:18:30,29.9449,82.218,76.8,158.6,2.26,74.259,,,
17942,2021-10-14 17:19:00,29.9508,82.218,76.8,143.2,2.26,74.259,,,
17943,2021-10-14 17:19:30,29.9478,82.218,76.8,130.6,2.26,74.259,,,
17944,2021-10-14 17:20:00,29.9478,82.175,76.8,126.4,4.5,74.217,,,
17945,2021-10-14 17:20:30,29.9449,82.13,77.0,132.0,2.26,74.251,,,
17946,2021-10-14 17:21:00,29.9508,82.085,77.1,140.4,1.12,74.246,,,
17947,2021-10-14 17:21:30,29.9508,82.085,77.2,146.0,0.0,74.286,,,
17948,2021-10-14 17:22:00,29.9478,82.085,77.2,117.9,1.12,74.286,,,
17949,2021-10-14 17:22:30,29.9508,82.042,77.2,148.8,1.12,74.244,,,
17950,2021-10-14 17:23:00,29.9478,82.042,77.2,143.2,2.26,74.244,,,
17951,2021-10-14 17:23:30,29.9478,82.042,77.2,151.6,1.12,74.244,,,
17952,2021-10-14 17:24:00,29.9508,82.085,77.3,157.2,1.12,74.325,,,
17953,2021-10-14 17:24:30,29.9508,82.085,77.3,154.4,0.0,74.325,,,
17954,2021-10-14 17:25:00,29.9508,82.085,77.4,151.6,0.0,74.363,,,
17955,2021-10-14 17:25:30,29.9508,82.085,77.3,151.6,0.0,74.325,,,
17956,2021-10-14 17:26:00,29.9508,82.085,77.3,140.4,2.26,74.325,,,
17957,2021-10-14 17:26:30,29.9537,82.085,77.2,150.2,1.12,74.286,,,
17958,2021-10-14 17:27:00,29.9537,82.085,77.2,126.4,1.12,74.286,,,
17959,2021-10-14 17:27:30,29.9508,82.085,77.2,113.7,0.0,74.286,,,
17960,2021-10-14 17:28:00,29.9537,82.085,77.3,113.7,0.0,74.325,,,
17961,2021-10-14 17:28:30,29.9508,82.042,77.4,113.7,0.0,74.322,,,
17962,2021-10-14 17:29:00,29.9508,81.997,77.6,133.4,0.0,74.354,,,
17963,2021-10-14 17:29:30,29.9537,81.997,77.6,132.0,0.0,74.354,,,
17964,2021-10-14 17:30:00,29.9508,81.952,77.6,132.0,0.0,74.311,,,
17965,2021-10-14 17:30:30,29.9537,81.909,77.8,132.0,0.0,74.347,,,
17966,2021-10-14 17:31:00,29.9537,81.909,77.7,132.0,1.12,74.307,,,
17967,2021-10-14 17:31:30,29.9537,81.864,77.8,132.0,0.0,74.302,,,
17968,2021-10-14 17:32:00,29.9537,81.864,78.0,132.0,0.0,74.379,,,
17969,2021-10-14 17:32:30,29.9537,81.864,78.0,134.8,0.0,74.379,,,
17970,2021-10-14 17:33:00,29.9567,81.864,77.9,137.6,2.26,74.341,,,
17971,2021-10-14 17:33:30,29.9537,81.819,77.9,154.4,1.12,74.298,,,
17972,2021-10-14 17:34:00,29.9537,81.864,77.9,155.8,0.0,74.341,,,
17973,2021-10-14 17:34:30,29.9537,81.864,77.8,136.2,1.12,74.302,,,
17974,2021-10-14 17:35:00,29.9537,81.909,77.8,126.4,1.12,74.347,,,
17975,2021-10-14 17:35:30,29.9537,81.909,77.8,130.6,1.12,74.347,,,
17976,2021-10-14 17:36:00,29.9537,81.864,77.8,127.8,3.38,74.302,,,
17977,2021-10-14 17:36:30,29.9537,81.864,77.9,130.6,2.26,74.341,,,
17978,2021-10-14 17:37:00,29.9537,81.864,77.9,129.2,1.12,74.341,,,
17979,2021-10-14 17:37:30,29.9537,81.819,78.0,113.7,1.12,74.336,,,
17980,2021-10-14 17:38:00,29.9508,81.819,78.0,113.7,0.0,74.336,,,
17981,2021-10-14 17:38:30,29.9567,81.819,78.1,124.9,1.12,74.374,,,
17982,2021-10-14 17:39:00,29.9508,81.819,78.1,134.8,1.12,74.374,,,
17983,2021-10-14 17:39:30,29.9508,81.819,78.1,137.6,1.12,74.374,,,
17984,2021-10-14 17:40:00,29.9508,81.819,78.2,137.6,0.0,74.412,,,
17985,2021-10-14 17:40:30,29.9508,81.819,78.3,140.4,0.0,74.451,,,
17986,2021-10-14 17:41:00,29.9537,81.775,78.2,143.2,1.12,74.37,,,
17987,2021-10-14 17:41:30,29.9508,81.775,78.2,143.2,1.12,74.37,,,
17988,2021-10-14 17:42:00,29.9508,81.775,78.2,133.4,1.12,74.37,,,
17989,2021-10-14 17:42:30,29.9537,81.775,78.2,119.3,1.12,74.37,,,
17990,2021-10-14 17:43:00,29.9508,81.775,78.3,106.7,2.26,74.408,,,
17991,2021-10-14 17:43:30,29.9537,81.73,78.5,106.7,0.0,74.442,,,
17992,2021-10-14 17:44:00,29.9508,81.73,78.6,126.4,1.12,74.48,,,
17993,2021-10-14 17:44:30,29.9537,81.73,78.6,139.0,0.0,74.48,,,
17994,2021-10-14 17:45:00,29.9508,81.73,78.3,164.3,3.38,74.365,,,
17995,2021-10-14 17:45:30,29.9537,81.73,78.4,148.8,1.12,74.403,,,
17996,2021-10-14 17:46:00,29.9537,81.73,78.4,130.6,0.0,74.403,,,
17997,2021-10-14 17:46:30,29.9537,81.73,78.5,157.2,1.12,74.442,,,
17998,2021-10-14 17:47:00,29.9537,81.73,78.4,172.7,2.26,74.403,,,
17999,2021-10-14 17:47:30,29.9508,81.73,78.3,124.9,1.12,74.365,,,
18000,2021-10-14 17:48:00,29.9537,81.775,78.5,162.9,2.26,74.485,,,
18001,2021-10-14 17:48:30,29.9537,81.73,78.5,139.0,1.12,74.442,,,
18002,2021-10-14 17:49:00,29.9537,81.687,78.6,132.0,1.12,74.437,,,
18003,2021-10-14 17:49:30,29.9508,81.687,78.7,134.8,0.0,74.476,,,
18004,2021-10-14 17:50:00,29.9537,81.642,78.9,141.8,1.12,74.509,,,
18005,2021-10-14 17:50:30,29.9508,81.642,79.0,162.9,2.26,74.547,,,
18006,2021-10-14 17:51:00,29.9537,81.642,78.8,150.2,5.64,74.469,,,
18007,2021-10-14 17:51:30,29.9537,81.642,78.8,164.3,3.38,74.469,,,
18008,2021-10-14 17:52:00,29.9537,81.642,78.8,144.6,2.26,74.469,,,
18009,2021-10-14 17:52:30,29.9508,81.642,78.8,144.6,0.0,74.469,,,
18010,2021-10-14 17:53:00,29.9508,81.597,78.9,136.2,2.26,74.464,,,
18011,2021-10-14 17:53:30,29.9508,81.554,79.0,132.0,3.38,74.46,,,
18012,2021-10-14 17:54:00,29.9537,81.509,79.2,134.8,1.12,74.493,,,
18013,2021-10-14 17:54:30,29.9537,81.509,79.4,146.0,0.0,74.568,,,
18014,2021-10-14 17:55:00,29.9537,81.466,79.4,140.4,2.26,74.525,,,
18015,2021-10-14 17:55:30,29.9537,81.466,79.4,151.6,2.26,74.525,,,
18016,2021-10-14 17:56:00,29.9537,81.466,79.4,162.9,1.12,74.525,,,
18017,2021-10-14 17:56:30,29.9537,81.466,79.5,160.0,1.12,74.563,,,
18018,2021-10-14 17:57:00,29.9537,81.466,79.5,161.5,2.26,74.563,,,
18019,2021-10-14 17:57:30,29.9537,81.421,79.6,151.6,3.38,74.557,,,
18020,2021-10-14 17:58:00,29.9537,81.421,79.5,148.8,3.38,74.52,,,
18021,2021-10-14 17:58:30,29.9567,81.421,79.5,144.6,4.5,74.52,,,
18022,2021-10-14 17:59:00,29.9567,81.421,79.6,162.9,3.38,74.557,,,
18023,2021-10-14 17:59:30,29.9567,81.421,79.6,158.6,1.12,74.557,,,
18024,2021-10-14 18:00:00,29.9537,81.421,79.7,155.8,0.0,74.595,,,
18025,2021-10-14 18:00:30,29.9567,81.421,79.7,165.7,2.26,74.595,,,
18026,2021-10-14 18:01:00,29.9537,81.376,79.9,154.4,1.12,74.626,,,
18027,2021-10-14 18:01:30,29.9567,81.376,79.9,141.8,3.38,74.626,,,
18028,2021-10-14 18:02:00,29.9567,81.333,80.0,137.6,2.26,74.622,,,
18029,2021-10-14 18:02:30,29.9567,81.333,80.0,139.0,0.0,74.622,,,
18030,2021-10-14 18:03:00,29.9567,81.333,80.1,140.4,0.0,74.658,,,
18031,2021-10-14 18:03:30,29.9567,81.333,80.2,160.0,1.12,74.696,,,
18032,2021-10-14 18:04:00,29.9508,81.333,80.1,155.8,1.12,74.658,,,
18033,2021-10-14 18:04:30,29.9567,81.376,80.1,154.4,1.12,74.701,,,
18034,2021-10-14 18:05:00,29.9537,81.376,80.0,162.9,2.26,74.664,,,
18035,2021-10-14 18:05:30,29.9567,81.376,79.9,146.0,2.26,74.626,,,
18036,2021-10-14 18:06:00,29.9537,81.421,79.8,141.8,1.12,74.633,,,
18037,2021-10-14 18:06:30,29.9567,81.421,79.9,150.2,1.12,74.669,,,
18038,2021-10-14 18:07:00,29.9537,81.421,79.8,155.8,4.5,74.633,,,
18039,2021-10-14 18:07:30,29.9567,81.376,79.8,158.6,3.38,74.588,,,
18040,2021-10-14 18:08:00,29.9567,81.376,79.9,150.2,2.26,74.626,,,
18041,2021-10-14 18:08:30,29.9567,81.376,79.8,161.5,2.26,74.588,,,
18042,2021-10-14 18:09:00,29.9596,81.333,79.9,158.6,1.12,74.584,,,
18043,2021-10-14 18:09:30,29.9596,81.288,80.1,133.4,3.38,74.615,,,
18044,2021-10-14 18:10:00,29.9567,81.244,80.0,143.2,3.38,74.536,,,
18045,2021-10-14 18:10:30,29.9537,81.199,80.1,140.4,2.26,74.529,,,
18046,2021-10-14 18:11:00,29.9537,81.199,80.3,172.7,0.0,74.604,,,
18047,2021-10-14 18:11:30,29.9567,81.154,80.4,148.8,1.12,74.597,,,
18048,2021-10-14 18:12:00,29.9567,81.154,80.4,158.6,0.0,74.597,,,
18049,2021-10-14 18:12:30,29.9508,81.154,80.5,162.9,1.12,74.635,,,
18050,2021-10-14 18:13:00,29.9567,81.154,80.5,126.4,3.38,74.635,,,
18051,2021-10-14 18:13:30,29.9537,81.111,80.5,88.4,0.0,74.593,,,
18052,2021-10-14 18:14:00,29.9537,81.111,80.7,136.2,0.0,74.667,,,
18053,2021-10-14 18:14:30,29.9508,81.066,80.7,162.9,1.12,74.622,,,
18054,2021-10-14 18:15:00,29.9537,81.066,80.7,158.6,1.12,74.622,,,
18055,2021-10-14 18:15:30,29.9567,81.111,80.7,154.4,0.0,74.667,,,
18056,2021-10-14 18:16:00,29.9567,81.066,80.8,136.2,1.12,74.66,,,
18057,2021-10-14 18:16:30,29.9537,81.066,80.8,129.2,1.12,74.66,,,
18058,2021-10-14 18:17:00,29.9508,81.023,80.9,130.6,1.12,74.655,,,
18059,2021-10-14 18:17:30,29.9537,80.978,81.0,129.2,2.26,74.647,,,
18060,2021-10-14 18:18:00,29.9537,80.978,81.1,134.8,3.38,74.685,,,
18061,2021-10-14 18:18:30,29.9567,80.89,81.3,140.4,3.38,74.673,,,
18062,2021-10-14 18:19:00,29.9478,80.845,81.4,146.0,3.38,74.665,,,
18063,2021-10-14 18:19:30,29.9508,80.845,81.5,144.6,3.38,74.703,,,
18064,2021-10-14 18:20:00,29.9478,80.802,81.5,117.9,2.26,74.66,,,
18065,2021-10-14 18:20:30,29.9537,80.802,81.6,134.8,2.26,74.698,,,
18066,2021-10-14 18:21:00,29.9537,80.757,81.7,133.4,2.26,74.691,,,
18067,2021-10-14 18:21:30,29.9567,80.757,81.7,133.4,1.12,74.691,,,
18068,2021-10-14 18:22:00,29.9567,80.802,81.7,129.2,1.12,74.734,,,
18069,2021-10-14 18:22:30,29.9537,80.802,81.7,137.6,1.12,74.734,,,
18070,2021-10-14 18:23:00,29.9508,80.802,81.6,157.2,3.38,74.698,,,
18071,2021-10-14 18:23:30,29.9567,80.845,81.5,183.9,3.38,74.703,,,
18072,2021-10-14 18:24:00,29.9537,80.89,81.5,157.2,2.26,74.746,,,
18073,2021-10-14 18:24:30,29.9537,80.89,81.5,140.4,2.26,74.746,,,
18074,2021-10-14 18:25:00,29.9537,80.89,81.5,129.2,3.38,74.746,,,
18075,2021-10-14 18:25:30,29.9567,80.845,81.6,157.2,3.38,74.739,,,
18076,2021-10-14 18:26:00,29.9567,80.845,81.6,147.4,1.12,74.739,,,
18077,2021-10-14 18:26:30,29.9537,80.802,81.6,127.8,2.26,74.698,,,
18078,2021-10-14 18:27:00,29.9567,80.802,81.7,129.2,1.12,74.734,,,
18079,2021-10-14 18:27:30,29.9537,80.802,81.8,144.6,2.26,74.77,,,
18080,2021-10-14 18:28:00,29.9537,80.802,81.9,161.5,4.5,74.808,,,
18081,2021-10-14 18:28:30,29.9537,80.802,81.8,155.8,3.38,74.77,,,
18082,2021-10-14 18:29:00,29.9537,80.802,81.7,158.6,2.26,74.734,,,
18083,2021-10-14 18:29:30,29.9567,80.802,81.8,165.7,5.64,74.77,,,
18084,2021-10-14 18:30:00,29.9596,80.845,81.8,160.0,2.26,74.813,,,
18085,2021-10-14 18:30:30,29.9537,80.845,81.8,167.1,0.0,74.813,,,
18086,2021-10-14 18:31:00,29.9567,80.802,81.9,134.8,3.38,74.808,,,
18087,2021-10-14 18:31:30,29.9567,80.757,81.9,137.6,2.26,74.763,,,
18088,2021-10-14 18:32:00,29.9537,80.757,82.0,140.4,2.26,74.8,,,
18089,2021-10-14 18:32:30,29.9567,80.713,82.1,129.2,1.12,74.795,,,
18090,2021-10-14 18:33:00,29.9567,80.713,82.1,153.0,1.12,74.795,,,
18091,2021-10-14 18:33:30,29.9567,80.713,82.1,150.2,2.26,74.795,,,
18092,2021-10-14 18:34:00,29.9567,80.757,82.0,140.4,1.12,74.8,,,
18093,2021-10-14 18:34:30,29.9567,80.802,82.1,140.4,2.26,74.88,,,
18094,2021-10-14 18:35:00,29.9567,80.802,82.0,130.6,1.12,74.844,,,
18095,2021-10-14 18:35:30,29.9567,80.757,81.9,137.6,1.12,74.763,,,
18096,2021-10-14 18:36:00,29.9596,80.757,82.0,157.2,2.26,74.8,,,
18097,2021-10-14 18:36:30,29.9567,80.713,81.9,144.6,2.26,74.721,,,
18098,2021-10-14 18:37:00,29.9567,80.713,81.9,110.9,0.0,74.721,,,
