666,2021-10-18 10-51-00,321,320,1
667,2021-10-18 10-51-10,321,319,2
668,2021-10-18 10-51-20,321,319,3
669,2021-10-18 10-51-30,322,320,2
670,2021-10-18 10-51-40,322,320,2
671,2021-10-18 10-51-50,322,321,1
672,2021-10-18 10-52-00,323,322,1
673,2021-10-18 10-52-10,324,323,1
674,2021-10-18 10-52-20,324,323,1
675,2021-10-18 10-52-30,325,324,1
676,2021-10-18 10-52-40,325,324,1
677,2021-10-18 10-52-50,325,323,1
678,2021-10-18 10-53-00,324,323,1
679,2021-10-18 10-53-10,324,323,1
680,2021-10-18 10-53-20,324,323,1
681,2021-10-18 10-53-30,324,323,1
682,2021-10-18 10-53-40,324,323,1
683,2021-10-18 10-53-50,323,322,1
684,2021-10-18 10-54-00,323,322,1
685,2021-10-18 10-54-10,323,322,1
686,2021-10-18 10-54-20,323,322,1
687,2021-10-18 10-54-30,323,322,1
688,2021-10-18 10-54-40,324,323,1
689,2021-10-18 10-54-50,324,323,1
690,2021-10-18 10-55-00,324,323,1
691,2021-10-18 10-55-10,324,323,1
692,2021-10-18 10-55-20,323,322,1
693,2021-10-18 10-55-30,322,321,1
694,2021-10-18 10-55-40,322,321,1
695,2021-10-18 10-55-50,322,321,1
696,2021-10-18 10-56-00,321,320,1
697,2021-10-18 10-56-10,321,320,1
698,2021-10-18 10-56-20,320,319,1
699,2021-10-18 10-56-30,319,318,1
700,2021-10-18 10-56-40,318,317,1
701,2021-10-18 10-56-50,317,316,1
702,2021-10-18 10-57-00,316,315,1
703,2021-10-18 10-57-10,315,314,1
704,2021-10-18 10-57-20,314,313,1
705,2021-10-18 10-57-30,314,313,1
706,2021-10-18 10-57-40,312,311,1
707,2021-10-18 10-57-50,312,311,1
708,2021-10-18 10-58-00,311,310,1
709,2021-10-18 10-58-10,309,308,1
710,2021-10-18 10-58-20,307,306,1
711,2021-10-18 10-58-30,306,305,1
712,2021-10-18 10-58-40,305,303,1
713,2021-10-18 10-58-50,303,302,1
714,2021-10-18 10-59-00,302,301,1
715,2021-10-18 10-59-10,301,300,1
716,2021-10-18 10-59-20,300,299,1
717,2021-10-18 10-59-30,299,298,1
718,2021-10-18 10-59-40,298,297,1
719,2021-10-18 10-59-50,297,296,1
720,2021-10-18 11-00-00,296,295,1
721,2021-10-18 11-00-10,296,295,1
722,2021-10-18 11-00-20,295,294,1
723,2021-10-18 11-00-30,294,293,1
724,2021-10-18 11-00-40,293,292,1
725,2021-10-18 11-00-50,292,291,1
726,2021-10-18 11-01-00,291,290,1
727,2021-10-18 11-01-10,290,289,1
728,2021-10-18 11-01-20,289,288,1
729,2021-10-18 11-01-30,287,286,1
730,2021-10-18 11-01-40,286,285,1
731,2021-10-18 11-01-50,285,284,1
732,2021-10-18 11-02-00,285,283,1
733,2021-10-18 11-02-10,284,283,1
734,2021-10-18 11-02-20,284,283,1
735,2021-10-18 11-02-30,284,283,1
736,2021-10-18 11-02-40,284,283,1
737,2021-10-18 11-02-50,284,283,1
738,2021-10-18 11-03-00,285,284,1
739,2021-10-18 11-03-10,285,284,1
740,2021-10-18 11-03-20,286,285,1
741,2021-10-18 11-03-30,286,285,1
742,2021-10-18 11-03-40,287,286,1
743,2021-10-18 11-03-50,288,287,1
744,2021-10-18 11-04-00,289,287,1
745,2021-10-18 11-04-10,289,288,1
746,2021-10-18 11-04-20,290,289,1
747,2021-10-18 11-04-30,290,289,1
748,2021-10-18 11-04-40,290,289,1
749,2021-10-18 11-04-50,291,290,1
750,2021-10-18 11-05-00,292,291,1
751,2021-10-18 11-05-10,293,292,1
752,2021-10-18 11-05-20,293,292,1
753,2021-10-18 11-05-30,293,292,1
754,2021-10-18 11-05-40,294,293,1
755,2021-10-18 11-05-50,294,293,1
756,2021-10-18 11-06-00,293,292,1
757,2021-10-18 11-06-10,294,293,1
758,2021-10-18 11-06-20,295,294,1
759,2021-10-18 11-06-30,295,294,1
760,2021-10-18 11-06-40,294,293,1
761,2021-10-18 11-06-50,294,293,1
762,2021-10-18 11-07-00,294,293,1
763,2021-10-18 11-07-10,293,292,1
764,2021-10-18 11-07-20,293,292,1
765,2021-10-18 11-07-30,293,292,1
766,2021-10-18 11-07-40,293,291,1
767,2021-10-18 11-07-50,292,291,1
768,2021-10-18 11-08-00,292,291,1
769,2021-10-18 11-08-10,291,290,1
770,2021-10-18 11-08-20,291,290,1
771,2021-10-18 11-08-30,290,289,1
772,2021-10-18 11-08-40,290,288,1
773,2021-10-18 11-08-50,289,288,1
774,2021-10-18 11-09-00,289,287,1
775,2021-10-18 11-09-10,289,287,1
776,2021-10-18 11-09-20,289,288,1
777,2021-10-18 11-09-30,289,288,1
778,2021-10-18 11-09-40,289,288,1
779,2021-10-18 11-09-50,289,288,1
780,2021-10-18 11-10-00,289,288,1
781,2021-10-18 11-10-10,289,288,1
782,2021-10-18 11-10-20,289,288,1
783,2021-10-18 11-10-30,289,288,1
784,2021-10-18 11-10-40,289,287,1
785,2021-10-18 11-10-50,288,287,1
786,2021-10-18 11-11-00,287,286,1
787,2021-10-18 11-11-10,288,287,1
788,2021-10-18 11-11-20,288,287,1
789,2021-10-18 11-11-30,288,287,1
790,2021-10-18 11-11-40,288,287,1
791,2021-10-18 11-11-50,289,287,1
792,2021-10-18 11-12-00,289,288,1
793,2021-10-18 11-12-10,290,288,1
794,2021-10-18 11-12-20,290,289,1
795,2021-10-18 11-12-30,290,289,1
796,2021-10-18 11-12-40,292,291,1
797,2021-10-18 11-12-50,292,291,1
798,2021-10-18 11-13-00,292,291,1
799,2021-10-18 11-13-10,293,292,1
800,2021-10-18 11-13-20,293,292,1
801,2021-10-18 11-13-30,293,292,1
802,2021-10-18 11-13-40,293,292,1
803,2021-10-18 11-13-50,293,292,1
804,2021-10-18 11-14-00,293,292,1
805,2021-10-18 11-14-10,294,293,1
806,2021-10-18 11-14-20,294,293,1
807,2021-10-18 11-14-30,294,293,1
808,2021-10-18 11-14-40,295,294,1
809,2021-10-18 11-14-50,295,295,1
810,2021-10-18 11-15-00,296,295,1
811,2021-10-18 11-15-10,296,295,1
812,2021-10-18 11-15-20,297,296,1
813,2021-10-18 11-15-30,298,296,1
814,2021-10-18 11-15-40,298,297,1
815,2021-10-18 11-15-50,299,298,1
816,2021-10-18 11-16-00,301,299,1
817,2021-10-18 11-16-10,302,300,1
818,2021-10-18 11-16-20,303,302,1
819,2021-10-18 11-16-30,304,303,1
820,2021-10-18 11-16-40,305,304,1
821,2021-10-18 11-16-50,306,305,1
822,2021-10-18 11-17-00,308,307,1
823,2021-10-18 11-17-10,309,308,1
824,2021-10-18 11-17-20,310,309,1
825,2021-10-18 11-17-30,311,310,1
826,2021-10-18 11-17-40,313,312,1
827,2021-10-18 11-17-50,315,313,1
828,2021-10-18 11-18-00,316,315,1
829,2021-10-18 11-18-10,318,316,1
830,2021-10-18 11-18-20,319,318,1
831,2021-10-18 11-18-30,321,320,1
832,2021-10-18 11-18-40,322,321,1
833,2021-10-18 11-18-50,324,323,1
834,2021-10-18 11-19-00,326,325,1
835,2021-10-18 11-19-10,327,326,1
836,2021-10-18 11-19-20,329,328,1
837,2021-10-18 11-19-30,331,330,1
838,2021-10-18 11-19-40,332,331,1
839,2021-10-18 11-19-50,332,332,1
840,2021-10-18 11-20-00,333,332,1
841,2021-10-18 11-20-10,334,333,1
842,2021-10-18 11-20-20,335,334,1
843,2021-10-18 11-20-30,335,335,1
844,2021-10-18 11-20-40,336,335,1
845,2021-10-18 11-20-50,337,335,1
846,2021-10-18 11-21-00,337,336,1
847,2021-10-18 11-21-10,337,336,1
848,2021-10-18 11-21-20,337,336,1
849,2021-10-18 11-21-30,337,336,1
850,2021-10-18 11-21-40,337,336,1
851,2021-10-18 11-21-50,337,336,1
852,2021-10-18 11-22-00,337,336,1
853,2021-10-18 11-22-10,337,336,1
854,2021-10-18 11-22-20,337,336,1
855,2021-10-18 11-22-30,337,335,1
856,2021-10-18 11-22-40,337,335,1
857,2021-10-18 11-22-50,337,336,1
858,2021-10-18 11-23-00,337,336,1
859,2021-10-18 11-23-10,337,336,1
860,2021-10-18 11-23-20,337,336,1
861,2021-10-18 11-23-30,337,336,1
862,2021-10-18 11-23-40,337,336,1
863,2021-10-18 11-23-50,336,335,1
864,2021-10-18 11-24-00,336,335,1
865,2021-10-18 11-24-10,336,335,1
866,2021-10-18 11-24-20,336,335,0
867,2021-10-18 11-24-30,336,335,1
868,2021-10-18 11-24-40,336,335,1
869,2021-10-18 11-24-50,336,335,1
870,2021-10-18 11-25-00,337,335,1
871,2021-10-18 11-25-10,337,336,1
872,2021-10-18 11-25-20,337,336,1
873,2021-10-18 11-25-30,337,336,1
874,2021-10-18 11-25-40,338,337,1
875,2021-10-18 11-25-50,338,337,1
876,2021-10-18 11-26-00,339,338,1
877,2021-10-18 11-26-10,338,337,1
878,2021-10-18 11-26-20,337,336,1
879,2021-10-18 11-26-30,336,335,1
880,2021-10-18 11-26-40,336,335,1
881,2021-10-18 11-26-50,335,334,1
882,2021-10-18 11-27-00,334,333,1
883,2021-10-18 11-27-10,333,332,1
884,2021-10-18 11-27-20,333,332,1
885,2021-10-18 11-27-30,332,331,1
886,2021-10-18 11-27-40,332,331,1
887,2021-10-18 11-27-50,331,330,1
888,2021-10-18 11-28-00,331,330,1
889,2021-10-18 11-28-10,332,331,0
890,2021-10-18 11-28-20,332,331,1
891,2021-10-18 11-28-30,333,332,1
892,2021-10-18 11-28-40,334,333,1
893,2021-10-18 11-28-50,335,334,1
894,2021-10-18 11-29-00,337,336,1
895,2021-10-18 11-29-10,338,337,1
896,2021-10-18 11-29-20,339,338,1
897,2021-10-18 11-29-30,340,340,0
898,2021-10-18 11-29-40,342,341,0
899,2021-10-18 11-29-50,343,342,1
900,2021-10-18 11-30-00,344,343,1
901,2021-10-18 11-30-10,345,344,1
902,2021-10-18 11-30-20,346,345,1
903,2021-10-18 11-30-30,347,346,1
904,2021-10-18 11-30-40,347,346,1
905,2021-10-18 11-30-50,348,347,1
906,2021-10-18 11-31-00,348,347,1
907,2021-10-18 11-31-10,349,347,1
908,2021-10-18 11-31-20,349,348,1
909,2021-10-18 11-31-30,350,349,1
910,2021-10-18 11-31-40,351,350,1
911,2021-10-18 11-31-50,352,351,1
912,2021-10-18 11-32-00,353,352,1
913,2021-10-18 11-32-10,354,353,1
914,2021-10-18 11-32-20,356,355,1
915,2021-10-18 11-32-30,358,356,1
916,2021-10-18 11-32-40,359,358,1
917,2021-10-18 11-32-50,360,359,1
918,2021-10-18 11-33-00,362,361,1
919,2021-10-18 11-33-10,363,362,1
920,2021-10-18 11-33-20,365,364,1
921,2021-10-18 11-33-30,366,365,1
922,2021-10-18 11-33-40,368,367,1
923,2021-10-18 11-33-50,371,370,1
924,2021-10-18 11-34-00,373,372,1
925,2021-10-18 11-34-10,376,375,1
926,2021-10-18 11-34-20,377,376,1
927,2021-10-18 11-34-30,379,378,1
928,2021-10-18 11-34-40,380,379,1
929,2021-10-18 11-34-50,382,381,0
930,2021-10-18 11-35-00,384,383,1
931,2021-10-18 11-35-10,386,385,1
932,2021-10-18 11-35-20,387,386,1
933,2021-10-18 11-35-30,387,387,1
934,2021-10-18 11-35-40,389,388,1
935,2021-10-18 11-35-50,390,390,1
936,2021-10-18 11-36-00,393,392,1
937,2021-10-18 11-36-10,395,394,1
938,2021-10-18 11-36-20,397,396,1
939,2021-10-18 11-36-30,399,398,1
940,2021-10-18 11-36-40,401,400,1
941,2021-10-18 11-36-50,404,403,1
942,2021-10-18 11-37-00,407,406,1
943,2021-10-18 11-37-10,412,411,0
944,2021-10-18 11-37-20,416,416,0
945,2021-10-18 11-37-30,416,415,0
946,2021-10-18 11-37-40,415,414,0
947,2021-10-18 11-37-50,416,415,0
948,2021-10-18 11-38-00,417,416,1
949,2021-10-18 11-38-10,420,419,1
950,2021-10-18 11-38-20,423,422,1
951,2021-10-18 11-38-30,423,422,1
952,2021-10-18 11-38-40,421,420,1
953,2021-10-18 11-38-50,419,418,1
954,2021-10-18 11-39-00,418,417,1
955,2021-10-18 11-39-10,416,415,0
956,2021-10-18 11-39-20,413,413,0
957,2021-10-18 11-39-30,411,410,0
958,2021-10-18 11-39-40,410,409,1
959,2021-10-18 11-39-50,407,406,1
960,2021-10-18 11-40-00,404,403,1
961,2021-10-18 11-40-10,403,402,1
962,2021-10-18 11-40-20,401,400,1
963,2021-10-18 11-40-30,396,396,1
964,2021-10-18 11-40-40,394,393,1
965,2021-10-18 11-40-50,392,391,1
966,2021-10-18 11-41-00,391,390,1
967,2021-10-18 11-41-10,390,390,1
968,2021-10-18 11-41-20,390,389,1
969,2021-10-18 11-41-30,390,389,1
970,2021-10-18 11-41-40,391,390,1
971,2021-10-18 11-41-50,391,390,1
972,2021-10-18 11-42-00,390,390,1
973,2021-10-18 11-42-10,390,389,1
974,2021-10-18 11-42-20,388,387,1
975,2021-10-18 11-42-30,386,385,1
976,2021-10-18 11-42-40,384,383,1
977,2021-10-18 11-42-50,382,381,1
978,2021-10-18 11-43-00,381,380,1
979,2021-10-18 11-43-10,380,379,1
980,2021-10-18 11-43-20,378,377,1
981,2021-10-18 11-43-30,377,376,0
982,2021-10-18 11-43-40,375,374,1
983,2021-10-18 11-43-50,376,375,1
984,2021-10-18 11-44-00,375,374,1
985,2021-10-18 11-44-10,375,374,1
986,2021-10-18 11-44-20,375,374,1
987,2021-10-18 11-44-30,374,373,1
988,2021-10-18 11-44-40,374,372,1
989,2021-10-18 11-44-50,373,371,1
990,2021-10-18 11-45-00,371,370,1
991,2021-10-18 11-45-10,371,369,1
992,2021-10-18 11-45-20,369,368,1
993,2021-10-18 11-45-30,369,368,1
994,2021-10-18 11-45-40,368,367,1
995,2021-10-18 11-45-50,368,367,1
996,2021-10-18 11-46-00,367,366,1
997,2021-10-18 11-46-10,367,366,1
998,2021-10-18 11-46-20,368,367,1
999,2021-10-18 11-46-30,368,367,1
1000,2021-10-18 11-46-40,369,367,1
1001,2021-10-18 11-46-50,369,367,1
1002,2021-10-18 11-47-00,369,368,1
1003,2021-10-18 11-47-10,369,368,1
1004,2021-10-18 11-47-20,369,369,0
1005,2021-10-18 11-47-30,371,370,1
1006,2021-10-18 11-47-40,372,371,1
1007,2021-10-18 11-47-50,373,373,1
1008,2021-10-18 11-48-00,375,374,1
1009,2021-10-18 11-48-10,376,375,1
1010,2021-10-18 11-48-20,376,374,2
1011,2021-10-18 11-48-30,376,371,5
1012,2021-10-18 11-48-40,375,368,8
1013,2021-10-18 11-48-50,375,366,11
1014,2021-10-18 11-49-00,375,364,14
1015,2021-10-18 11-49-10,375,362,16
1016,2021-10-18 11-49-20,375,360,19
1017,2021-10-18 11-49-30,375,359,20
1018,2021-10-18 11-49-40,374,358,21
1019,2021-10-18 11-49-50,373,358,19
1020,2021-10-18 11-50-00,372,359,17
1021,2021-10-18 11-50-10,372,360,15
1022,2021-10-18 11-50-20,373,363,13
1023,2021-10-18 11-50-30,372,364,10
1024,2021-10-18 11-50-40,368,363,7
1025,2021-10-18 11-50-50,365,363,2
1026,2021-10-18 11-51-00,363,362,1
1027,2021-10-18 11-51-10,362,361,1
1028,2021-10-18 11-51-20,359,358,1
1029,2021-10-18 11-51-30,356,355,1
1030,2021-10-18 11-51-40,356,355,1
1031,2021-10-18 11-51-50,356,355,1
1032,2021-10-18 11-52-00,358,356,1
1033,2021-10-18 11-52-10,358,357,1
1034,2021-10-18 11-52-20,359,358,1
1035,2021-10-18 11-52-30,361,360,1
1036,2021-10-18 11-52-40,362,361,1
1037,2021-10-18 11-52-50,362,361,1
1038,2021-10-18 11-53-00,362,361,2
1039,2021-10-18 11-53-10,362,359,4
1040,2021-10-18 11-53-20,361,357,5
1041,2021-10-18 11-53-30,361,358,3
1042,2021-10-18 11-53-40,360,359,1
1043,2021-10-18 11-53-50,359,358,1
1044,2021-10-18 11-54-00,360,359,1
1045,2021-10-18 11-54-10,360,359,1
1046,2021-10-18 11-54-20,360,359,1
1047,2021-10-18 11-54-30,358,357,1
1048,2021-10-18 11-54-40,357,356,1
1049,2021-10-18 11-54-50,356,355,1
1050,2021-10-18 11-55-00,354,353,1
1051,2021-10-18 11-55-10,353,352,1
1052,2021-10-18 11-55-20,353,352,1
1053,2021-10-18 11-55-30,354,353,1
1054,2021-10-18 11-55-40,355,354,1
1055,2021-10-18 11-55-50,358,357,1
1056,2021-10-18 11-56-00,361,360,1
1057,2021-10-18 11-56-10,364,363,1
1058,2021-10-18 11-56-20,366,365,1
1059,2021-10-18 11-56-30,367,366,1
1060,2021-10-18 11-56-40,369,366,4
1061,2021-10-18 11-56-50,372,367,6
1062,2021-10-18 11-57-00,374,368,8
1063,2021-10-18 11-57-10,378,369,11
1064,2021-10-18 11-57-20,383,371,15
1065,2021-10-18 11-57-30,389,372,22
1066,2021-10-18 11-57-40,386,373,18
1067,2021-10-18 11-57-50,385,373,15
1068,2021-10-18 11-58-00,382,374,10
1069,2021-10-18 11-58-10,380,374,7
1070,2021-10-18 11-58-20,378,375,5
1071,2021-10-18 11-58-30,377,375,3
1072,2021-10-18 11-58-40,376,375,2
1073,2021-10-18 11-58-50,375,374,1
1074,2021-10-18 11-59-00,373,372,1
1075,2021-10-18 11-59-10,372,371,1
1076,2021-10-18 11-59-20,370,369,1
1077,2021-10-18 11-59-30,369,368,1
1078,2021-10-18 11-59-40,369,367,1
1079,2021-10-18 11-59-50,369,368,1
1080,2021-10-18 12-00-00,370,369,1
1081,2021-10-18 12-00-10,371,370,1
1082,2021-10-18 12-00-20,373,372,1
1083,2021-10-18 12-00-30,376,375,1
1084,2021-10-18 12-00-40,378,377,1
1085,2021-10-18 12-00-50,380,379,1
1086,2021-10-18 12-01-00,383,382,1
1087,2021-10-18 12-01-10,386,385,1
1088,2021-10-18 12-01-20,388,387,1
1089,2021-10-18 12-01-30,390,389,0
1090,2021-10-18 12-01-40,392,391,1
1091,2021-10-18 12-01-50,392,391,1
1092,2021-10-18 12-02-00,392,391,1
1093,2021-10-18 12-02-10,390,390,1
1094,2021-10-18 12-02-20,390,389,1
1095,2021-10-18 12-02-30,388,387,1
1096,2021-10-18 12-02-40,386,385,1
1097,2021-10-18 12-02-50,384,383,1
1098,2021-10-18 12-03-00,380,379,1
1099,2021-10-18 12-03-10,378,376,1
1100,2021-10-18 12-03-20,374,373,1
1101,2021-10-18 12-03-30,371,370,1
1102,2021-10-18 12-03-40,367,366,1
1103,2021-10-18 12-03-50,364,363,1
1104,2021-10-18 12-04-00,362,361,1
1105,2021-10-18 12-04-10,360,359,1
1106,2021-10-18 12-04-20,359,358,1
1107,2021-10-18 12-04-30,359,358,1
1108,2021-10-18 12-04-40,359,357,1
1109,2021-10-18 12-04-50,359,355,5
1110,2021-10-18 12-05-00,359,354,7
1111,2021-10-18 12-05-10,360,353,9
1112,2021-10-18 12-05-20,361,352,12
1113,2021-10-18 12-05-30,364,353,13
1114,2021-10-18 12-05-40,365,355,13
1115,2021-10-18 12-05-50,367,356,15
1116,2021-10-18 12-06-00,370,359,14
1117,2021-10-18 12-06-10,372,362,12
1118,2021-10-18 12-06-20,376,366,13
1119,2021-10-18 12-06-30,383,371,16
1120,2021-10-18 12-06-40,394,376,23
1121,2021-10-18 12-06-50,400,381,25
1122,2021-10-18 12-07-00,401,385,22
1123,2021-10-18 12-07-10,410,389,27
1124,2021-10-18 12-07-20,410,393,23
1125,2021-10-18 12-07-30,416,398,24
1126,2021-10-18 12-07-40,427,405,29
1127,2021-10-18 12-07-50,437,411,35
1128,2021-10-18 12-08-00,448,417,41
1129,2021-10-18 12-08-10,455,424,41
1130,2021-10-18 12-08-20,475,430,60
1131,2021-10-18 12-08-30,485,435,66
1132,2021-10-18 12-08-40,475,439,47
1133,2021-10-18 12-08-50,488,444,58
1134,2021-10-18 12-09-00,511,451,81
1135,2021-10-18 12-09-10,501,456,60
1136,2021-10-18 12-09-20,505,463,56
1137,2021-10-18 12-09-30,514,470,58
1138,2021-10-18 12-09-40,545,478,89
1139,2021-10-18 12-09-50,541,484,75
1140,2021-10-18 12-10-00,533,490,57
1141,2021-10-18 12-10-10,544,496,64
1142,2021-10-18 12-10-20,551,502,65
1143,2021-10-18 12-10-30,552,508,59
1144,2021-10-18 12-10-40,574,513,81
1145,2021-10-18 12-10-50,570,517,70
1146,2021-10-18 12-11-00,589,520,91
1147,2021-10-18 12-11-10,574,522,69
1148,2021-10-18 12-11-20,572,525,63
1149,2021-10-18 12-11-30,586,527,78
1150,2021-10-18 12-11-40,581,529,68
1151,2021-10-18 12-11-50,575,531,58
1152,2021-10-18 12-12-00,573,534,52
1153,2021-10-18 12-12-10,579,536,56
1154,2021-10-18 12-12-20,585,537,64
1155,2021-10-18 12-12-30,591,538,70
1156,2021-10-18 12-12-40,594,538,75
1157,2021-10-18 12-12-50,597,538,78
1158,2021-10-18 12-13-00,590,537,70
1159,2021-10-18 12-13-10,598,536,82
1160,2021-10-18 12-13-20,624,535,118
1161,2021-10-18 12-13-30,629,534,127
1162,2021-10-18 12-13-40,616,532,113
1163,2021-10-18 12-13-50,598,531,89
1164,2021-10-18 12-14-00,590,531,79
1165,2021-10-18 12-14-10,583,530,71
1166,2021-10-18 12-14-20,584,531,71
1167,2021-10-18 12-14-30,589,531,77
1168,2021-10-18 12-14-40,593,531,82
1169,2021-10-18 12-14-50,579,531,64
1170,2021-10-18 12-15-00,571,530,54
1171,2021-10-18 12-15-10,564,529,46
1172,2021-10-18 12-15-20,561,529,44
1173,2021-10-18 12-15-30,559,527,41
1174,2021-10-18 12-15-40,559,526,43
1175,2021-10-18 12-15-50,557,526,41
1176,2021-10-18 12-16-00,558,525,43
1177,2021-10-18 12-16-10,559,525,46
1178,2021-10-18 12-16-20,559,525,46
1179,2021-10-18 12-16-30,559,525,45
1180,2021-10-18 12-16-40,560,525,46
1181,2021-10-18 12-16-50,562,525,48
1182,2021-10-18 12-17-00,564,525,52
1183,2021-10-18 12-17-10,570,525,60
1184,2021-10-18 12-17-20,579,524,73
1185,2021-10-18 12-17-30,572,522,67
1186,2021-10-18 12-17-40,568,522,61
1187,2021-10-18 12-17-50,568,521,64
1188,2021-10-18 12-18-00,580,519,81
1189,2021-10-18 12-18-10,583,518,88
1190,2021-10-18 12-18-20,583,516,90
1191,2021-10-18 12-18-30,591,514,102
1192,2021-10-18 12-18-40,609,514,127
1193,2021-10-18 12-18-50,584,511,97
1194,2021-10-18 12-19-00,616,511,140
1195,2021-10-18 12-19-10,574,508,88
1196,2021-10-18 12-19-20,575,506,92
1197,2021-10-18 12-19-30,586,504,110
1198,2021-10-18 12-19-40,572,500,96
1199,2021-10-18 12-19-50,580,497,112
1200,2021-10-18 12-20-00,567,493,99
1201,2021-10-18 12-20-10,568,491,104
1202,2021-10-18 12-20-20,534,487,63
1203,2021-10-18 12-20-30,527,485,56
1204,2021-10-18 12-20-40,518,484,45
1205,2021-10-18 12-20-50,510,484,34
1206,2021-10-18 12-21-00,502,483,25
1207,2021-10-18 12-21-10,501,484,23
1208,2021-10-18 12-21-20,503,484,24
1209,2021-10-18 12-21-30,495,484,14
1210,2021-10-18 12-21-40,492,485,9
1211,2021-10-18 12-21-50,489,484,5
1212,2021-10-18 12-22-00,489,483,7
1213,2021-10-18 12-22-10,485,480,5
1214,2021-10-18 12-22-20,476,476,0
1215,2021-10-18 12-22-30,472,471,0
1216,2021-10-18 12-22-40,472,470,2
1217,2021-10-18 12-22-50,483,467,21
1218,2021-10-18 12-23-00,490,463,36
1219,2021-10-18 12-23-10,474,456,24
1220,2021-10-18 12-23-20,468,448,26
1221,2021-10-18 12-23-30,473,443,40
1222,2021-10-18 12-23-40,476,439,49
1223,2021-10-18 12-23-50,480,436,59
1224,2021-10-18 12-24-00,472,437,47
1225,2021-10-18 12-24-10,473,438,47
1226,2021-10-18 12-24-20,464,440,32
1227,2021-10-18 12-24-30,460,443,22
1228,2021-10-18 12-24-40,460,447,17
1229,2021-10-18 12-24-50,463,451,15
1230,2021-10-18 12-25-00,465,455,13
1231,2021-10-18 12-25-10,469,459,12
1232,2021-10-18 12-25-20,470,464,7
1233,2021-10-18 12-25-30,467,467,0
1234,2021-10-18 12-25-40,470,470,0
1235,2021-10-18 12-25-50,474,473,0
1236,2021-10-18 12-26-00,478,478,0
1237,2021-10-18 12-26-10,481,481,0
1238,2021-10-18 12-26-20,486,486,0
1239,2021-10-18 12-26-30,488,488,0
1240,2021-10-18 12-26-40,490,490,0
1241,2021-10-18 12-26-50,493,493,0
1242,2021-10-18 12-27-00,497,496,0
1243,2021-10-18 12-27-10,498,498,0
1244,2021-10-18 12-27-20,501,501,0
1245,2021-10-18 12-27-30,506,504,2
1246,2021-10-18 12-27-40,511,504,9
1247,2021-10-18 12-27-50,516,504,15
1248,2021-10-18 12-28-00,520,505,19
1249,2021-10-18 12-28-10,526,505,28
1250,2021-10-18 12-28-20,524,506,25
1251,2021-10-18 12-28-30,528,508,27
1252,2021-10-18 12-28-40,532,510,29
1253,2021-10-18 12-28-50,544,514,40
1254,2021-10-18 12-29-00,552,518,46
1255,2021-10-18 12-29-10,561,520,54
1256,2021-10-18 12-29-20,559,523,49
1257,2021-10-18 12-29-30,566,525,56
1258,2021-10-18 12-29-40,576,526,67
1259,2021-10-18 12-29-50,583,526,77
1260,2021-10-18 12-30-00,594,525,93
1261,2021-10-18 12-30-10,619,523,130
1262,2021-10-18 12-30-20,582,519,85
1263,2021-10-18 12-30-30,571,514,77
1264,2021-10-18 12-30-40,576,509,91
1265,2021-10-18 12-30-50,606,504,137
1266,2021-10-18 12-31-00,585,498,119
1267,2021-10-18 12-31-10,548,489,79
1268,2021-10-18 12-31-20,525,479,63
1269,2021-10-18 12-31-30,546,469,105
1270,2021-10-18 12-31-40,553,459,128
1271,2021-10-18 12-31-50,534,449,115
1272,2021-10-18 12-32-00,483,441,57
1273,2021-10-18 12-32-10,466,435,42
1274,2021-10-18 12-32-20,448,429,25
1275,2021-10-18 12-32-30,433,425,11
1276,2021-10-18 12-32-40,431,419,15
1277,2021-10-18 12-32-50,433,410,31
1278,2021-10-18 12-33-00,412,402,14
1279,2021-10-18 12-33-10,403,395,10
1280,2021-10-18 12-33-20,393,390,5
1281,2021-10-18 12-33-30,392,386,7
1282,2021-10-18 12-33-40,390,383,9
1283,2021-10-18 12-33-50,388,381,10
1284,2021-10-18 12-34-00,389,380,12
1285,2021-10-18 12-34-10,390,379,14
1286,2021-10-18 12-34-20,393,379,18
1287,2021-10-18 12-34-30,393,379,20
1288,2021-10-18 12-34-40,405,380,34
1289,2021-10-18 12-34-50,416,380,49
1290,2021-10-18 12-35-00,434,382,71
1291,2021-10-18 12-35-10,425,383,57
1292,2021-10-18 12-35-20,418,383,48
1293,2021-10-18 12-35-30,408,384,33
1294,2021-10-18 12-35-40,409,386,31
1295,2021-10-18 12-35-50,412,389,31
1296,2021-10-18 12-36-00,413,391,29
1297,2021-10-18 12-36-10,413,394,26
1298,2021-10-18 12-36-20,416,398,25
1299,2021-10-18 12-36-30,420,401,26
1300,2021-10-18 12-36-40,417,405,16
1301,2021-10-18 12-36-50,418,410,11
1302,2021-10-18 12-37-00,423,414,12
1303,2021-10-18 12-37-10,429,418,16
1304,2021-10-18 12-37-20,438,422,21
1305,2021-10-18 12-37-30,439,426,18
1306,2021-10-18 12-37-40,443,430,17
1307,2021-10-18 12-37-50,445,434,15
1308,2021-10-18 12-38-00,452,438,19
1309,2021-10-18 12-38-10,456,443,18
1310,2021-10-18 12-38-20,465,447,24
1311,2021-10-18 12-38-30,473,451,29
1312,2021-10-18 12-38-40,467,455,17
1313,2021-10-18 12-38-50,473,457,22
1314,2021-10-18 12-39-00,484,461,32
1315,2021-10-18 12-39-10,484,463,29
1316,2021-10-18 12-39-20,481,465,22
