1376,2021-10-18 10-54-40,324,323,1
1377,2021-10-18 10-54-45,324,323,1
1378,2021-10-18 10-54-50,324,323,1
1379,2021-10-18 10-54-55,324,323,1
1380,2021-10-18 10-55-00,324,323,1
1381,2021-10-18 10-55-05,324,323,1
1382,2021-10-18 10-55-10,324,323,1
1383,2021-10-18 10-55-15,323,322,1
1384,2021-10-18 10-55-20,323,322,1
1385,2021-10-18 10-55-25,323,322,1
1386,2021-10-18 10-55-30,322,321,1
1387,2021-10-18 10-55-35,322,321,1
1388,2021-10-18 10-55-40,322,321,1
1389,2021-10-18 10-55-45,322,321,1
1390,2021-10-18 10-55-50,322,321,1
1391,2021-10-18 10-55-55,322,320,1
1392,2021-10-18 10-56-00,321,320,1
1393,2021-10-18 10-56-05,321,320,1
1394,2021-10-18 10-56-10,321,320,1
1395,2021-10-18 10-56-15,320,319,1
1396,2021-10-18 10-56-20,320,319,1
1397,2021-10-18 10-56-25,319,318,1
1398,2021-10-18 10-56-30,319,318,1
1399,2021-10-18 10-56-35,318,317,1
1400,2021-10-18 10-56-40,318,317,1
1401,2021-10-18 10-56-45,317,316,1
1402,2021-10-18 10-56-50,317,316,1
1403,2021-10-18 10-56-55,316,315,1
1404,2021-10-18 10-57-00,316,315,1
1405,2021-10-18 10-57-05,315,314,1
1406,2021-10-18 10-57-10,315,314,1
1407,2021-10-18 10-57-15,315,313,1
1408,2021-10-18 10-57-20,314,313,1
1409,2021-10-18 10-57-25,314,313,1
1410,2021-10-18 10-57-30,314,313,1
1411,2021-10-18 10-57-35,313,312,1
1412,2021-10-18 10-57-40,312,311,1
1413,2021-10-18 10-57-45,312,311,1
1414,2021-10-18 10-57-50,312,311,1
1415,2021-10-18 10-57-55,311,310,1
1416,2021-10-18 10-58-00,311,310,1
1417,2021-10-18 10-58-05,310,309,1
1418,2021-10-18 10-58-10,309,308,1
1419,2021-10-18 10-58-15,308,307,1
1420,2021-10-18 10-58-20,307,306,1
1421,2021-10-18 10-58-25,307,306,1
1422,2021-10-18 10-58-30,306,305,1
1423,2021-10-18 10-58-35,305,304,1
1424,2021-10-18 10-58-40,305,303,1
1425,2021-10-18 10-58-45,304,303,1
1426,2021-10-18 10-58-50,303,302,1
1427,2021-10-18 10-58-55,302,301,1
1428,2021-10-18 10-59-00,302,301,1
1429,2021-10-18 10-59-05,301,300,1
1430,2021-10-18 10-59-10,301,300,1
1431,2021-10-18 10-59-15,300,299,1
1432,2021-10-18 10-59-20,300,299,1
1433,2021-10-18 10-59-25,299,298,1
1434,2021-10-18 10-59-30,299,298,1
1435,2021-10-18 10-59-35,298,297,1
1436,2021-10-18 10-59-40,298,297,1
1437,2021-10-18 10-59-45,297,296,1
1438,2021-10-18 10-59-50,297,296,1
1439,2021-10-18 10-59-55,297,296,1
1440,2021-10-18 11-00-00,296,295,1
1441,2021-10-18 11-00-05,296,295,1
1442,2021-10-18 11-00-10,296,295,1
1443,2021-10-18 11-00-15,296,295,1
1444,2021-10-18 11-00-20,295,294,1
1445,2021-10-18 11-00-25,295,294,1
1446,2021-10-18 11-00-30,294,293,1
1447,2021-10-18 11-00-35,294,293,1
1448,2021-10-18 11-00-40,293,292,1
1449,2021-10-18 11-00-45,293,292,1
1450,2021-10-18 11-00-50,292,291,1
1451,2021-10-18 11-00-55,292,291,1
1452,2021-10-18 11-01-00,291,290,1
1453,2021-10-18 11-01-05,291,290,1
1454,2021-10-18 11-01-10,290,289,1
1455,2021-10-18 11-01-15,290,288,1
1456,2021-10-18 11-01-20,289,288,1
1457,2021-10-18 11-01-25,288,287,1
1458,2021-10-18 11-01-30,287,286,1
1459,2021-10-18 11-01-35,287,286,1
1460,2021-10-18 11-01-40,286,285,1
1461,2021-10-18 11-01-45,286,285,1
1462,2021-10-18 11-01-50,285,284,1
1463,2021-10-18 11-01-55,285,284,1
1464,2021-10-18 11-02-00,285,283,1
1465,2021-10-18 11-02-05,284,283,1
1466,2021-10-18 11-02-10,284,283,1
1467,2021-10-18 11-02-15,284,283,1
1468,2021-10-18 11-02-20,284,283,1
1469,2021-10-18 11-02-25,284,283,1
1470,2021-10-18 11-02-30,284,283,1
1471,2021-10-18 11-02-35,284,283,1
1472,2021-10-18 11-02-40,284,283,1
1473,2021-10-18 11-02-45,284,283,1
1474,2021-10-18 11-02-50,284,283,1
1475,2021-10-18 11-02-55,284,283,1
1476,2021-10-18 11-03-00,285,284,1
1477,2021-10-18 11-03-05,285,284,1
1478,2021-10-18 11-03-10,285,284,1
1479,2021-10-18 11-03-15,286,284,1
1480,2021-10-18 11-03-20,286,285,1
1481,2021-10-18 11-03-25,286,285,1
1482,2021-10-18 11-03-30,286,285,1
1483,2021-10-18 11-03-35,287,286,1
1484,2021-10-18 11-03-40,287,286,1
1485,2021-10-18 11-03-45,288,287,1
1486,2021-10-18 11-03-50,288,287,1
1487,2021-10-18 11-03-55,288,287,1
1488,2021-10-18 11-04-00,289,287,1
1489,2021-10-18 11-04-05,289,288,1
1490,2021-10-18 11-04-10,289,288,1
1491,2021-10-18 11-04-15,290,288,1
1492,2021-10-18 11-04-20,290,289,1
1493,2021-10-18 11-04-25,290,289,1
1494,2021-10-18 11-04-30,290,289,1
1495,2021-10-18 11-04-35,290,289,1
1496,2021-10-18 11-04-40,290,289,1
1497,2021-10-18 11-04-45,291,290,1
1498,2021-10-18 11-04-50,291,290,1
1499,2021-10-18 11-04-55,292,291,1
1500,2021-10-18 11-05-00,292,291,1
1501,2021-10-18 11-05-05,292,291,1
1502,2021-10-18 11-05-10,293,292,1
1503,2021-10-18 11-05-15,293,292,1
1504,2021-10-18 11-05-20,293,292,1
1505,2021-10-18 11-05-25,293,292,1
1506,2021-10-18 11-05-30,293,292,1
1507,2021-10-18 11-05-35,294,293,1
1508,2021-10-18 11-05-40,294,293,1
1509,2021-10-18 11-05-45,294,293,1
1510,2021-10-18 11-05-50,294,293,1
1511,2021-10-18 11-05-55,294,292,1
1512,2021-10-18 11-06-00,293,292,1
1513,2021-10-18 11-06-05,294,293,1
1514,2021-10-18 11-06-10,294,293,1
1515,2021-10-18 11-06-15,294,293,1
1516,2021-10-18 11-06-20,295,294,1
1517,2021-10-18 11-06-25,294,293,1
1518,2021-10-18 11-06-30,295,294,1
1519,2021-10-18 11-06-35,295,294,1
1520,2021-10-18 11-06-40,294,293,1
1521,2021-10-18 11-06-45,294,293,1
1522,2021-10-18 11-06-50,294,293,1
1523,2021-10-18 11-06-55,294,293,1
1524,2021-10-18 11-07-00,294,293,1
1525,2021-10-18 11-07-05,294,293,1
1526,2021-10-18 11-07-10,293,292,1
1527,2021-10-18 11-07-15,293,292,1
1528,2021-10-18 11-07-20,293,292,1
1529,2021-10-18 11-07-25,293,292,1
1530,2021-10-18 11-07-30,293,292,1
1531,2021-10-18 11-07-35,293,292,1
1532,2021-10-18 11-07-40,293,291,1
1533,2021-10-18 11-07-45,292,291,1
1534,2021-10-18 11-07-50,292,291,1
1535,2021-10-18 11-07-55,292,291,1
1536,2021-10-18 11-08-00,292,291,1
1537,2021-10-18 11-08-05,292,291,1
1538,2021-10-18 11-08-10,291,290,1
1539,2021-10-18 11-08-15,291,290,1
1540,2021-10-18 11-08-20,291,290,1
1541,2021-10-18 11-08-25,290,289,1
1542,2021-10-18 11-08-30,290,289,1
1543,2021-10-18 11-08-35,290,289,1
1544,2021-10-18 11-08-40,290,288,1
1545,2021-10-18 11-08-45,290,288,1
1546,2021-10-18 11-08-50,289,288,1
1547,2021-10-18 11-08-55,289,288,1
1548,2021-10-18 11-09-00,289,287,1
1549,2021-10-18 11-09-05,288,288,1
1550,2021-10-18 11-09-10,289,287,1
1551,2021-10-18 11-09-15,289,288,1
1552,2021-10-18 11-09-20,289,288,1
1553,2021-10-18 11-09-25,289,288,1
1554,2021-10-18 11-09-30,289,288,1
1555,2021-10-18 11-09-35,289,288,1
1556,2021-10-18 11-09-40,289,288,1
1557,2021-10-18 11-09-45,289,288,1
1558,2021-10-18 11-09-50,289,288,1
1559,2021-10-18 11-09-55,289,288,1
1560,2021-10-18 11-10-00,289,288,1
1561,2021-10-18 11-10-05,289,288,1
1562,2021-10-18 11-10-10,289,288,1
1563,2021-10-18 11-10-15,289,288,1
1564,2021-10-18 11-10-20,289,288,1
1565,2021-10-18 11-10-25,289,288,1
1566,2021-10-18 11-10-30,289,288,1
1567,2021-10-18 11-10-35,289,287,1
1568,2021-10-18 11-10-40,289,287,1
1569,2021-10-18 11-10-45,288,287,1
1570,2021-10-18 11-10-50,288,287,1
1571,2021-10-18 11-10-55,287,286,1
1572,2021-10-18 11-11-00,287,286,1
1573,2021-10-18 11-11-05,287,286,1
1574,2021-10-18 11-11-10,288,287,1
1575,2021-10-18 11-11-15,288,287,1
1576,2021-10-18 11-11-20,288,287,1
1577,2021-10-18 11-11-25,288,287,1
1578,2021-10-18 11-11-30,288,287,1
1579,2021-10-18 11-11-35,288,287,1
1580,2021-10-18 11-11-40,288,287,1
1581,2021-10-18 11-11-45,288,287,1
1582,2021-10-18 11-11-50,289,287,1
1583,2021-10-18 11-11-55,289,287,1
1584,2021-10-18 11-12-00,289,288,1
1585,2021-10-18 11-12-05,289,288,1
1586,2021-10-18 11-12-10,290,288,1
1587,2021-10-18 11-12-15,290,289,1
1588,2021-10-18 11-12-20,290,289,1
1589,2021-10-18 11-12-25,290,289,1
1590,2021-10-18 11-12-30,290,289,1
1591,2021-10-18 11-12-35,291,290,1
1592,2021-10-18 11-12-40,292,291,1
1593,2021-10-18 11-12-45,291,290,1
1594,2021-10-18 11-12-50,292,291,1
1595,2021-10-18 11-12-55,292,291,1
1596,2021-10-18 11-13-00,292,291,1
1597,2021-10-18 11-13-05,292,291,1
1598,2021-10-18 11-13-10,293,292,1
1599,2021-10-18 11-13-15,293,292,1
1600,2021-10-18 11-13-20,293,292,1
1601,2021-10-18 11-13-25,293,292,1
1602,2021-10-18 11-13-30,293,292,1
1603,2021-10-18 11-13-35,293,292,1
1604,2021-10-18 11-13-40,293,292,1
1605,2021-10-18 11-13-45,293,292,1
1606,2021-10-18 11-13-50,293,292,1
1607,2021-10-18 11-13-55,293,292,1
1608,2021-10-18 11-14-00,293,292,1
1609,2021-10-18 11-14-05,294,293,1
1610,2021-10-18 11-14-10,294,293,1
1611,2021-10-18 11-14-15,294,293,1
1612,2021-10-18 11-14-20,294,293,1
1613,2021-10-18 11-14-25,294,293,1
1614,2021-10-18 11-14-30,294,293,1
1615,2021-10-18 11-14-35,295,294,1
1616,2021-10-18 11-14-40,295,294,1
1617,2021-10-18 11-14-45,295,294,1
1618,2021-10-18 11-14-50,295,295,1
1619,2021-10-18 11-14-55,296,295,1
1620,2021-10-18 11-15-00,296,295,1
1621,2021-10-18 11-15-05,296,295,1
1622,2021-10-18 11-15-10,296,295,1
1623,2021-10-18 11-15-15,296,295,1
1624,2021-10-18 11-15-20,297,296,1
1625,2021-10-18 11-15-25,298,296,1
1626,2021-10-18 11-15-30,298,296,1
1627,2021-10-18 11-15-35,298,297,1
1628,2021-10-18 11-15-40,298,297,1
1629,2021-10-18 11-15-45,299,298,1
1630,2021-10-18 11-15-50,299,298,1
1631,2021-10-18 11-15-55,300,299,1
1632,2021-10-18 11-16-00,301,299,1
1633,2021-10-18 11-16-05,301,300,1
1634,2021-10-18 11-16-10,302,300,1
1635,2021-10-18 11-16-15,302,301,1
1636,2021-10-18 11-16-20,303,302,1
1637,2021-10-18 11-16-25,303,302,1
1638,2021-10-18 11-16-30,304,303,1
1639,2021-10-18 11-16-35,304,304,0
1640,2021-10-18 11-16-40,305,304,1
1641,2021-10-18 11-16-45,305,304,1
1642,2021-10-18 11-16-50,306,305,1
1643,2021-10-18 11-16-55,307,306,1
1644,2021-10-18 11-17-00,308,307,1
1645,2021-10-18 11-17-05,308,307,1
1646,2021-10-18 11-17-10,309,308,1
1647,2021-10-18 11-17-15,310,309,1
1648,2021-10-18 11-17-20,310,309,1
1649,2021-10-18 11-17-25,311,310,1
1650,2021-10-18 11-17-30,311,310,1
1651,2021-10-18 11-17-35,312,311,1
1652,2021-10-18 11-17-40,313,312,1
1653,2021-10-18 11-17-45,314,313,1
1654,2021-10-18 11-17-50,315,313,1
1655,2021-10-18 11-17-55,315,314,1
1656,2021-10-18 11-18-00,316,315,1
1657,2021-10-18 11-18-05,317,316,1
1658,2021-10-18 11-18-10,318,316,1
1659,2021-10-18 11-18-15,318,317,1
1660,2021-10-18 11-18-20,319,318,1
1661,2021-10-18 11-18-25,320,319,1
1662,2021-10-18 11-18-30,321,320,1
1663,2021-10-18 11-18-35,322,321,1
1664,2021-10-18 11-18-40,322,321,1
1665,2021-10-18 11-18-45,323,322,1
1666,2021-10-18 11-18-50,324,323,1
1667,2021-10-18 11-18-55,325,324,1
1668,2021-10-18 11-19-00,326,325,1
1669,2021-10-18 11-19-05,326,325,1
1670,2021-10-18 11-19-10,327,326,1
1671,2021-10-18 11-19-15,328,327,1
1672,2021-10-18 11-19-20,329,328,1
1673,2021-10-18 11-19-25,329,328,1
1674,2021-10-18 11-19-30,331,330,1
1675,2021-10-18 11-19-35,331,330,1
1676,2021-10-18 11-19-40,332,331,1
1677,2021-10-18 11-19-45,332,331,1
1678,2021-10-18 11-19-50,332,332,1
1679,2021-10-18 11-19-55,333,332,1
1680,2021-10-18 11-20-00,333,332,1
1681,2021-10-18 11-20-05,334,333,1
1682,2021-10-18 11-20-10,334,333,1
1683,2021-10-18 11-20-15,335,334,1
1684,2021-10-18 11-20-20,335,334,1
1685,2021-10-18 11-20-25,335,334,1
1686,2021-10-18 11-20-30,335,335,1
1687,2021-10-18 11-20-35,336,335,1
1688,2021-10-18 11-20-40,336,335,1
1689,2021-10-18 11-20-45,337,335,1
1690,2021-10-18 11-20-50,337,335,1
1691,2021-10-18 11-20-55,337,336,1
1692,2021-10-18 11-21-00,337,336,1
1693,2021-10-18 11-21-05,337,336,1
1694,2021-10-18 11-21-10,337,336,1
1695,2021-10-18 11-21-15,337,336,1
1696,2021-10-18 11-21-20,337,336,1
1697,2021-10-18 11-21-25,337,336,1
1698,2021-10-18 11-21-30,337,336,1
1699,2021-10-18 11-21-35,337,336,1
1700,2021-10-18 11-21-40,337,336,1
1701,2021-10-18 11-21-45,337,336,1
1702,2021-10-18 11-21-50,337,336,1
1703,2021-10-18 11-21-55,337,336,1
1704,2021-10-18 11-22-00,337,336,1
1705,2021-10-18 11-22-05,337,336,1
1706,2021-10-18 11-22-10,337,336,1
1707,2021-10-18 11-22-15,337,336,1
1708,2021-10-18 11-22-20,337,336,1
1709,2021-10-18 11-22-25,337,336,1
1710,2021-10-18 11-22-30,337,335,1
1711,2021-10-18 11-22-35,337,335,1
1712,2021-10-18 11-22-40,337,335,1
1713,2021-10-18 11-22-45,337,336,1
1714,2021-10-18 11-22-50,337,336,1
1715,2021-10-18 11-22-55,337,336,1
1716,2021-10-18 11-23-00,337,336,1
1717,2021-10-18 11-23-05,337,336,1
1718,2021-10-18 11-23-10,337,336,1
1719,2021-10-18 11-23-15,337,336,1
1720,2021-10-18 11-23-20,337,336,1
1721,2021-10-18 11-23-25,337,336,1
1722,2021-10-18 11-23-30,337,336,1
1723,2021-10-18 11-23-35,337,336,1
1724,2021-10-18 11-23-40,337,336,1
1725,2021-10-18 11-23-45,337,335,1
1726,2021-10-18 11-23-50,336,335,1
1727,2021-10-18 11-23-55,336,335,1
1728,2021-10-18 11-24-00,336,335,1
1729,2021-10-18 11-24-05,336,335,1
1730,2021-10-18 11-24-10,336,335,1
1731,2021-10-18 11-24-15,336,335,1
1732,2021-10-18 11-24-20,336,335,0
1733,2021-10-18 11-24-25,336,335,1
1734,2021-10-18 11-24-30,336,335,1
1735,2021-10-18 11-24-35,336,335,1
1736,2021-10-18 11-24-40,336,335,1
1737,2021-10-18 11-24-45,336,335,1
1738,2021-10-18 11-24-50,336,335,1
1739,2021-10-18 11-24-55,337,336,1
1740,2021-10-18 11-25-00,337,335,1
1741,2021-10-18 11-25-05,337,336,1
1742,2021-10-18 11-25-10,337,336,1
1743,2021-10-18 11-25-15,337,336,1
1744,2021-10-18 11-25-20,337,336,1
1745,2021-10-18 11-25-25,337,336,1
1746,2021-10-18 11-25-30,337,336,1
1747,2021-10-18 11-25-35,337,336,1
1748,2021-10-18 11-25-40,338,337,1
1749,2021-10-18 11-25-45,338,337,1
1750,2021-10-18 11-25-50,338,337,1
1751,2021-10-18 11-25-55,338,337,1
1752,2021-10-18 11-26-00,339,338,1
1753,2021-10-18 11-26-05,339,338,1
1754,2021-10-18 11-26-10,338,337,1
1755,2021-10-18 11-26-15,338,337,1
1756,2021-10-18 11-26-20,337,336,1
1757,2021-10-18 11-26-25,337,336,1
1758,2021-10-18 11-26-30,336,335,1
1759,2021-10-18 11-26-35,336,335,1
1760,2021-10-18 11-26-40,336,335,1
1761,2021-10-18 11-26-45,335,334,1
1762,2021-10-18 11-26-50,335,334,1
1763,2021-10-18 11-26-55,334,333,1
1764,2021-10-18 11-27-00,334,333,1
1765,2021-10-18 11-27-05,334,333,1
1766,2021-10-18 11-27-10,333,332,1
1767,2021-10-18 11-27-15,333,332,1
1768,2021-10-18 11-27-20,333,332,1
1769,2021-10-18 11-27-25,332,331,1
1770,2021-10-18 11-27-30,332,331,1
1771,2021-10-18 11-27-35,332,331,1
1772,2021-10-18 11-27-40,332,331,1
1773,2021-10-18 11-27-45,331,330,1
1774,2021-10-18 11-27-50,331,330,1
1775,2021-10-18 11-27-55,331,330,1
1776,2021-10-18 11-28-00,331,330,1
1777,2021-10-18 11-28-05,331,330,1
1778,2021-10-18 11-28-10,332,331,0
1779,2021-10-18 11-28-15,332,331,1
1780,2021-10-18 11-28-20,332,331,1
1781,2021-10-18 11-28-25,333,332,1
1782,2021-10-18 11-28-30,333,332,1
1783,2021-10-18 11-28-35,334,333,1
1784,2021-10-18 11-28-40,334,333,1
1785,2021-10-18 11-28-45,335,334,0
1786,2021-10-18 11-28-50,335,334,1
1787,2021-10-18 11-28-55,336,335,1
1788,2021-10-18 11-29-00,337,336,1
1789,2021-10-18 11-29-05,337,336,1
1790,2021-10-18 11-29-10,338,337,1
1791,2021-10-18 11-29-15,338,337,1
1792,2021-10-18 11-29-20,339,338,1
1793,2021-10-18 11-29-25,340,339,1
1794,2021-10-18 11-29-30,340,340,0
1795,2021-10-18 11-29-35,341,340,1
1796,2021-10-18 11-29-40,342,341,0
1797,2021-10-18 11-29-45,343,342,1
1798,2021-10-18 11-29-50,343,342,1
1799,2021-10-18 11-29-55,344,343,1
1800,2021-10-18 11-30-00,344,343,1
1801,2021-10-18 11-30-05,345,344,0
1802,2021-10-18 11-30-10,345,344,1
1803,2021-10-18 11-30-15,345,345,0
1804,2021-10-18 11-30-20,346,345,1
1805,2021-10-18 11-30-25,346,345,1
1806,2021-10-18 11-30-30,347,346,1
1807,2021-10-18 11-30-35,347,346,1
1808,2021-10-18 11-30-40,347,346,1
1809,2021-10-18 11-30-45,347,346,1
1810,2021-10-18 11-30-50,348,347,1
1811,2021-10-18 11-30-55,348,347,1
1812,2021-10-18 11-31-00,348,347,1
1813,2021-10-18 11-31-05,348,347,1
1814,2021-10-18 11-31-10,349,347,1
1815,2021-10-18 11-31-15,349,348,1
1816,2021-10-18 11-31-20,349,348,1
1817,2021-10-18 11-31-25,349,348,1
1818,2021-10-18 11-31-30,350,349,1
1819,2021-10-18 11-31-35,351,350,1
1820,2021-10-18 11-31-40,351,350,1
1821,2021-10-18 11-31-45,352,350,1
1822,2021-10-18 11-31-50,352,351,1
1823,2021-10-18 11-31-55,352,351,1
1824,2021-10-18 11-32-00,353,352,1
1825,2021-10-18 11-32-05,353,352,1
1826,2021-10-18 11-32-10,354,353,1
1827,2021-10-18 11-32-15,355,354,1
1828,2021-10-18 11-32-20,356,355,1
1829,2021-10-18 11-32-25,357,355,1
1830,2021-10-18 11-32-30,358,356,1
1831,2021-10-18 11-32-35,358,357,1
1832,2021-10-18 11-32-40,359,358,1
1833,2021-10-18 11-32-45,360,359,1
1834,2021-10-18 11-32-50,360,359,1
1835,2021-10-18 11-32-55,361,360,1
1836,2021-10-18 11-33-00,362,361,1
1837,2021-10-18 11-33-05,362,361,1
1838,2021-10-18 11-33-10,363,362,1
1839,2021-10-18 11-33-15,364,363,1
1840,2021-10-18 11-33-20,365,364,1
1841,2021-10-18 11-33-25,365,364,1
1842,2021-10-18 11-33-30,366,365,1
1843,2021-10-18 11-33-35,367,366,1
1844,2021-10-18 11-33-40,368,367,1
1845,2021-10-18 11-33-45,369,368,1
1846,2021-10-18 11-33-50,371,370,1
1847,2021-10-18 11-33-55,372,371,0
1848,2021-10-18 11-34-00,373,372,1
1849,2021-10-18 11-34-05,374,373,1
1850,2021-10-18 11-34-10,376,375,1
1851,2021-10-18 11-34-15,376,375,1
1852,2021-10-18 11-34-20,377,376,1
1853,2021-10-18 11-34-25,378,377,1
1854,2021-10-18 11-34-30,379,378,1
1855,2021-10-18 11-34-35,380,379,1
1856,2021-10-18 11-34-40,380,379,1
1857,2021-10-18 11-34-45,381,380,1
1858,2021-10-18 11-34-50,382,381,0
1859,2021-10-18 11-34-55,383,382,1
1860,2021-10-18 11-35-00,384,383,1
1861,2021-10-18 11-35-05,385,384,1
1862,2021-10-18 11-35-10,386,385,1
1863,2021-10-18 11-35-15,387,386,1
1864,2021-10-18 11-35-20,387,386,1
1865,2021-10-18 11-35-25,387,386,0
1866,2021-10-18 11-35-30,387,387,1
1867,2021-10-18 11-35-35,388,387,0
1868,2021-10-18 11-35-40,389,388,1
1869,2021-10-18 11-35-45,390,389,1
1870,2021-10-18 11-35-50,390,390,1
1871,2021-10-18 11-35-55,392,391,1
1872,2021-10-18 11-36-00,393,392,1
1873,2021-10-18 11-36-05,394,393,1
1874,2021-10-18 11-36-10,395,394,1
1875,2021-10-18 11-36-15,396,395,1
1876,2021-10-18 11-36-20,397,396,1
1877,2021-10-18 11-36-25,398,397,1
1878,2021-10-18 11-36-30,399,398,1
1879,2021-10-18 11-36-35,400,399,1
1880,2021-10-18 11-36-40,401,400,1
1881,2021-10-18 11-36-45,403,402,1
1882,2021-10-18 11-36-50,404,403,1
1883,2021-10-18 11-36-55,405,405,1
1884,2021-10-18 11-37-00,407,406,1
1885,2021-10-18 11-37-05,409,409,1
1886,2021-10-18 11-37-10,412,411,0
1887,2021-10-18 11-37-15,415,414,0
1888,2021-10-18 11-37-20,416,416,0
1889,2021-10-18 11-37-25,417,416,1
1890,2021-10-18 11-37-30,416,415,0
1891,2021-10-18 11-37-35,415,415,0
1892,2021-10-18 11-37-40,415,414,0
1893,2021-10-18 11-37-45,415,415,0
1894,2021-10-18 11-37-50,416,415,0
1895,2021-10-18 11-37-55,416,416,0
1896,2021-10-18 11-38-00,417,416,1
1897,2021-10-18 11-38-05,418,417,1
1898,2021-10-18 11-38-10,420,419,1
1899,2021-10-18 11-38-15,421,420,1
1900,2021-10-18 11-38-20,423,422,1
1901,2021-10-18 11-38-25,423,422,0
1902,2021-10-18 11-38-30,423,422,1
1903,2021-10-18 11-38-35,421,421,1
1904,2021-10-18 11-38-40,421,420,1
1905,2021-10-18 11-38-45,420,419,0
1906,2021-10-18 11-38-50,419,418,1
1907,2021-10-18 11-38-55,418,417,1
1908,2021-10-18 11-39-00,418,417,1
1909,2021-10-18 11-39-05,417,416,1
1910,2021-10-18 11-39-10,416,415,0
1911,2021-10-18 11-39-15,415,414,0
1912,2021-10-18 11-39-20,413,413,0
1913,2021-10-18 11-39-25,412,412,0
1914,2021-10-18 11-39-30,411,410,0
1915,2021-10-18 11-39-35,411,410,0
1916,2021-10-18 11-39-40,410,409,1
1917,2021-10-18 11-39-45,408,407,1
1918,2021-10-18 11-39-50,407,406,1
1919,2021-10-18 11-39-55,406,405,1
1920,2021-10-18 11-40-00,404,403,1
1921,2021-10-18 11-40-05,404,403,1
1922,2021-10-18 11-40-10,403,402,1
1923,2021-10-18 11-40-15,402,401,0
1924,2021-10-18 11-40-20,401,400,1
1925,2021-10-18 11-40-25,398,397,1
1926,2021-10-18 11-40-30,396,396,1
1927,2021-10-18 11-40-35,395,394,1
1928,2021-10-18 11-40-40,394,393,1
1929,2021-10-18 11-40-45,393,392,1
1930,2021-10-18 11-40-50,392,391,1
1931,2021-10-18 11-40-55,391,390,1
1932,2021-10-18 11-41-00,391,390,1
1933,2021-10-18 11-41-05,390,390,1
1934,2021-10-18 11-41-10,390,390,1
1935,2021-10-18 11-41-15,390,389,1
1936,2021-10-18 11-41-20,390,389,1
1937,2021-10-18 11-41-25,390,389,1
1938,2021-10-18 11-41-30,390,389,1
1939,2021-10-18 11-41-35,390,389,1
1940,2021-10-18 11-41-40,391,390,1
1941,2021-10-18 11-41-45,391,390,1
1942,2021-10-18 11-41-50,391,390,1
1943,2021-10-18 11-41-55,391,390,1
1944,2021-10-18 11-42-00,390,390,1
1945,2021-10-18 11-42-05,390,390,1
1946,2021-10-18 11-42-10,390,389,1
1947,2021-10-18 11-42-15,389,388,1
1948,2021-10-18 11-42-20,388,387,1
1949,2021-10-18 11-42-25,387,386,1
1950,2021-10-18 11-42-30,386,385,1
1951,2021-10-18 11-42-35,385,384,1
1952,2021-10-18 11-42-40,384,383,1
1953,2021-10-18 11-42-45,383,383,1
1954,2021-10-18 11-42-50,382,381,1
1955,2021-10-18 11-42-55,381,380,1
1956,2021-10-18 11-43-00,381,380,1
1957,2021-10-18 11-43-05,380,379,1
1958,2021-10-18 11-43-10,380,379,1
1959,2021-10-18 11-43-15,379,378,1
1960,2021-10-18 11-43-20,378,377,1
1961,2021-10-18 11-43-25,377,376,1
1962,2021-10-18 11-43-30,377,376,0
1963,2021-10-18 11-43-35,376,375,1
1964,2021-10-18 11-43-40,375,374,1
1965,2021-10-18 11-43-45,375,374,1
1966,2021-10-18 11-43-50,376,375,1
1967,2021-10-18 11-43-55,375,374,1
1968,2021-10-18 11-44-00,375,374,1
1969,2021-10-18 11-44-05,375,374,1
1970,2021-10-18 11-44-10,375,374,1
1971,2021-10-18 11-44-15,375,374,1
1972,2021-10-18 11-44-20,375,374,1
1973,2021-10-18 11-44-25,375,373,1
1974,2021-10-18 11-44-30,374,373,1
1975,2021-10-18 11-44-35,374,373,1
1976,2021-10-18 11-44-40,374,372,1
1977,2021-10-18 11-44-45,373,372,1
1978,2021-10-18 11-44-50,373,371,1
1979,2021-10-18 11-44-55,372,371,1
1980,2021-10-18 11-45-00,371,370,1
1981,2021-10-18 11-45-05,371,370,1
1982,2021-10-18 11-45-10,371,369,1
1983,2021-10-18 11-45-15,370,369,1
1984,2021-10-18 11-45-20,369,368,1
1985,2021-10-18 11-45-25,369,368,1
1986,2021-10-18 11-45-30,369,368,1
1987,2021-10-18 11-45-35,369,367,1
1988,2021-10-18 11-45-40,368,367,1
1989,2021-10-18 11-45-45,368,367,1
1990,2021-10-18 11-45-50,368,367,1
1991,2021-10-18 11-45-55,367,366,1
1992,2021-10-18 11-46-00,367,366,1
1993,2021-10-18 11-46-05,368,367,1
1994,2021-10-18 11-46-10,367,366,1
1995,2021-10-18 11-46-15,368,367,1
1996,2021-10-18 11-46-20,368,367,1
1997,2021-10-18 11-46-25,368,367,1
1998,2021-10-18 11-46-30,368,367,1
1999,2021-10-18 11-46-35,369,367,1
2000,2021-10-18 11-46-40,369,367,1
2001,2021-10-18 11-46-45,369,367,1
2002,2021-10-18 11-46-50,369,367,1
2003,2021-10-18 11-46-55,369,367,1
2004,2021-10-18 11-47-00,369,368,1
2005,2021-10-18 11-47-05,369,368,1
2006,2021-10-18 11-47-10,369,368,1
2007,2021-10-18 11-47-15,369,368,1
2008,2021-10-18 11-47-20,369,369,0
2009,2021-10-18 11-47-25,370,369,1
2010,2021-10-18 11-47-30,371,370,1
2011,2021-10-18 11-47-35,372,371,1
